      5248,   1311750, 19674, 24992,  4551, 21853, 22305,  4804
      5249,   1312000, 18765, 26023,  4592, 21046, 23439,  4634
      5250,   1312250, 17821, 27000,  4720, 20191, 24535,  4551
      5251,   1312500, 16848, 27916,  4933, 19293, 25586,  4554
      5252,   1312750, 15851, 28768,  5231, 18357, 26586,  4644
      5253,   1313000, 14838, 29548,  5612, 17389, 27529,  4821
      5254,   1313250, 13814, 30253,  6074, 16395, 28408,  5083
      5255,   1313500, 12785, 30878,  6613, 15382, 29219,  5429
      5256,   1313750, 11758, 31418,  7226, 14355, 29956,  5856
      5257,   1314000, 10740, 31872,  7910, 13320, 30615,  6362
      5258,   1314250,  9736, 32236,  8660, 12285, 31192,  6944
      5259,   1314500,  8753, 32507,  9472, 11256, 31684,  7599
      5260,   1314750,  7797, 32685, 10340, 10238, 32086,  8321
      5261,   1315000,  6873, 32767, 11260,  9239, 32397,  9107
      5262,   1315250,  5988, 32754, 12225,  8264, 32615,  9952
      5263,   1315500,  5146, 32645, 13230,  7319, 32739, 10851
      5264,   1315750,  4354, 32442, 14268,  6410, 32767, 11798
      5265,   1316000,  3615, 32145, 15334,  5544, 32700, 12787
      5266,   1316250,  2935, 31757, 16420,  4724, 32537, 13812
      5267,   1316500,  2318, 31279, 17519,  3957, 32281, 14868
      5268,   1316750,  1767, 30715, 18626,  3246, 31932, 15946
      5269,   1317000,  1286, 30068, 19733,  2597, 31493, 17042
      5270,   1317250,   877, 29342, 20834,  2013, 30966, 18147
      5271,   1317500,   544, 28541, 21920,  1498, 30355, 19256
      5272,   1317750,   289, 27671, 22987,  1055, 29663, 20360
      5273,   1318000,   112, 26738, 24028,   687, 28895, 21455
      5274,   1318250,    16, 25745, 25035,   396, 28055, 22532
      5275,   1318500,     0, 24701, 26002,   183, 27149, 23585
      5276,   1318750,    65, 23610, 26925,    51, 26182, 24608
      5277,   1319000,   210, 22481, 27796,     0, 25161, 25594
      5278,   1319250,   435, 21320, 28612,    30, 24090, 26537
      5279,   1319500,   738, 20133, 29365,   142, 22978, 27432
      5280,   1319750,  1117, 18929, 30053,   333, 21831, 28273
      5281,   1320000,  1569, 17715, 30671,   604, 20655, 29054
      5282,   1320250,  2093, 16498, 31214,   953, 19459, 29772
      5283,   1320500,  2685, 15286, 31681,  1377, 18249, 30421
      5284,   1320750,  3341, 14086, 32066,  1874, 17033, 30997
      5285,   1321000,  4057, 12905, 32370,  2441, 15819, 31497
      5286,   1321250,  4829, 11752, 32588,  3073, 14614, 31918
      5287,   1321500,  5652, 10632, 32721,  3769, 13426, 32258
      5288,   1321750,  6520,  9554, 32767,  4522, 12261, 32513
      5289,   1322000,  7430,  8523, 32726,  5329, 11127, 32683
      5290,   1322250,  8374,  7546, 32598,  6184, 10031, 32767
      5291,   1322500,  9347,  6629, 32385,  7082,  8980, 32764
      5292,   1322750, 10344,  5778, 32087,  8018,  7980, 32673
      5293,   1323000, 11357,  4998, 31706,  8986,  7037, 32497
      5294,   1323250, 12381,  4293, 31244,  9980,  6158, 32235
      5295,   1323500, 13410,  3668, 30705, 10993,  5347, 31889
      5296,   1323750, 14437,  3127, 30092, 12020,  4609, 31462
      5297,   1324000, 15455,  2674, 29408, 13054,  3950, 30955
      5298,   1324250, 16459,  2310, 28658, 14090,  3373, 30373
      5299,   1324500, 17442,  2039, 27846, 15119,  2882, 29719
      5300,   1324750, 18398,  1861, 26978, 16137,  2479, 28997
      5301,   1325000, 19322,  1779, 26058, 17136,  2168, 28210
      5302,   1325250, 20207,  1792, 25093, 18111,  1950, 27365
      5303,   1325500, 21049,  1901, 24088, 19056,  1827, 26467
      5304,   1325750, 21841,  2104, 23050, 19964,  1799, 25520
      5305,   1326000, 22580,  2401, 21984, 20831,  1866, 24531
      5306,   1326250, 23260,  2789, 20898, 21651,  2028, 23505
      5307,   1326500, 23877,  3267, 19799, 22418,  2285, 22450
      5308,   1326750, 24428,  3831, 18692, 23129,  2634, 21371
      5309,   1327000, 24909,  4478, 17585, 23778,  3073, 20276
      5310,   1327250, 25318,  5204, 16484, 24362,  3600, 19171
      5311,   1327500, 25650,  6005, 15397, 24877,  4211, 18062
      5312,   1327750, 25906,  6874, 14331, 25320,  4902, 16957
      5313,   1328000, 26083,  7808, 13290, 25688,  5670, 15863
      5314,   1328250, 26179,  8801, 12283, 25979,  6510, 14786
      5315,   1328500, 26195,  9845, 11316, 26191,  7416, 13733
      5316,   1328750, 26130, 10935, 10393, 26324,  8383, 12710
      5317,   1329000, 25985, 12065,  9522, 26375,  9405, 11724
      5318,   1329250, 25760, 13226,  8706, 26344, 10475, 10780
      5319,   1329500, 25457, 14413,  7953, 26233, 11588,  9885
      5320,   1329750, 25078, 15617,  7265, 26041, 12735,  9045
      5321,   1330000, 24626, 16831,  6647, 25770, 13911,  8263
      5322,   1330250, 24102, 18048,  6104, 25422, 15107,  7546
      5323,   1330500, 23510, 19260,  5637, 24998, 16317,  6897
      5324,   1330750, 22854, 20460,  5252, 24501, 17532,  6321
      5325,   1331000, 22138, 21641,  4948, 23934, 18746,  5820
      5326,   1331250, 21366, 22794,  4730, 23301, 19951,  5399
      5327,   1331500, 20543, 23913,  4597, 22606, 21140,  5060
      5328,   1331750, 19674, 24992,  4551, 21853, 22305,  4804
      5329,   1332000, 18765, 26023,  4592, 21046, 23439,  4634
      5330,   1332250, 17821, 27000,  4720, 20191, 24535,  4551
      5331,   1332500, 16848, 27916,  4933, 19293, 25586,  4554
      5332,   1332750, 15851, 28768,  5231, 18357, 26586,  4644
      5333,   1333000, 14838, 29548,  5612, 17389, 27529,  4821
      5334,   1333250, 13814, 30253,  6074, 16395, 28408,  5083
      5335,   1333500, 12785, 30878,  6613, 15382, 29219,  5429
      5336,   1333750, 11758, 31418,  7226, 14355, 29956,  5856
      5337,   1334000, 10740, 31872,  7910, 13320, 30615,  6362
      5338,   1334250,  9736, 32236,  8660, 12285, 31192,  6944
      5339,   1334500,  8753, 32507,  9472, 11256, 31684,  7599
      5340,   1334750,  7797, 32685, 10340, 10238, 32086,  8321
      5341,   1335000,  6873, 32767, 11260,  9239, 32397,  9107
      5342,   1335250,  5988, 32754, 12225,  8264, 32615,  9952
      5343,   1335500,  5146, 32645, 13230,  7319, 32739, 10851
      5344,   1335750,  4354, 32442, 14268,  6410, 32767, 11798
      5345,   1336000,  3615, 32145, 15334,  5544, 32700, 12787
      5346,   1336250,  2935, 31757, 16420,  4724, 32537, 13812
      5347,   1336500,  2318, 31279, 17519,  3957, 32281, 14868
      5348,   1336750,  1767, 30715, 18626,  3246, 31932, 15946
      5349,   1337000,  1286, 30068, 19733,  2597, 31493, 17042
      5350,   1337250,   877, 29342, 20834,  2013, 30966, 18147
      5351,   1337500,   544, 28541, 21920,  1498, 30355, 19256
      5352,   1337750,   289, 27671, 22987,  1055, 29663, 20360
      5353,   1338000,   112, 26738, 24028,   687, 28895, 21455
      5354,   1338250,    16, 25745, 25035,   396, 28055, 22532
      5355,   1338500,     0, 24701, 26002,   183, 27149, 23585
      5356,   1338750,    65, 23610, 26925,    51, 26182, 24608
      5357,   1339000,   210, 22481, 27796,     0, 25161, 25594
      5358,   1339250,   435, 21320, 28612,    30, 24090, 26537
      5359,   1339500,   738, 20133, 29365,   142, 22978, 27432
      5360,   1339750,  1117, 18929, 30053,   333, 21831, 28273
      5361,   1340000,  1569, 17715, 30671,   605, 20655, 29054
      5362,   1340250,  2093, 16498, 31214,   953, 19459, 29772
      5363,   1340500,  2685, 15286, 31681,  1377, 18249, 30421
      5364,   1340750,  3341, 14086, 32066,  1874, 17033, 30997
      5365,   1341000,  4057, 12905, 32370,  2441, 15819, 31497
      5366,   1341250,  4829, 11752, 32588,  3073, 14614, 31918
      5367,   1341500,  5652, 10632, 32721,  3769, 13426, 32258
      5368,   1341750,  6520,  9554, 32767,  4522, 12261, 32513
      5369,   1342000,  7430,  8523, 32726,  5329, 11127, 32683
      5370,   1342250,  8374,  7546, 32598,  6184, 10031, 32767
      5371,   1342500,  9347,  6629, 32385,  7082,  8980, 32764
      5372,   1342750, 10344,  5778, 32087,  8018,  7980, 32673
      5373,   1343000, 11357,  4998, 31706,  8986,  7037, 32497
      5374,   1343250, 12381,  4293, 31244,  9980,  6158, 32235
      5375,   1343500, 13410,  3668, 30705, 10993,  5347, 31889
      5376,   1343750, 14437,  3127, 30092, 12020,  4609, 31462
      5377,   1344000, 15455,  2674, 29408, 13054,  3950, 30955
      5378,   1344250, 16459,  2310, 28658, 14090,  3373, 30373
      5379,   1344500, 17442,  2039, 27846, 15119,  2882, 29719
      5380,   1344750, 18398,  1861, 26978, 16137,  2479, 28997
      5381,   1345000, 19322,  1779, 26058, 17136,  2168, 28210
      5382,   1345250, 20207,  1792, 25093, 18111,  1950, 27365
      5383,   1345500, 21049,  1901, 24088, 19056,  1827, 26467
      5384,   1345750, 21841,  2104, 23050, 19964,  1799, 25520
      5385,   1346000, 22580,  2401, 21984, 20831,  1866, 24531
      5386,   1346250, 23260,  2789, 20898, 21651,  2028, 23505
      5387,   1346500, 23877,  3267, 19799, 22418,  2285, 22450
      5388,   1346750, 24428,  3831, 18692, 23129,  2634, 21371
      5389,   1347000, 24909,  4478, 17585, 23778,  3073, 20276
      5390,   1347250, 25318,  5204, 16484, 24362,  3600, 19171
      5391,   1347500, 25650,  6005, 15397, 24877,  4211, 18062
      5392,   1347750, 25906,  6874, 14331, 25320,  4902, 16957
      5393,   1348000, 26083,  7808, 13290, 25688,  5670, 15863
      5394,   1348250, 26179,  8801, 12283, 25979,  6510, 14786
      5395,   1348500, 26195,  9845, 11316, 26191,  7416, 13733
      5396,   1348750, 26130, 10935, 10393, 26324,  8383, 12710
      5397,   1349000, 25985, 12065,  9522, 26375,  9405, 11724
      5398,   1349250, 25760, 13226,  8706, 26344, 10475, 10780
      5399,   1349500, 25457, 14413,  7953, 26233, 11588,  9885
      5400,   1349750, 25078, 15617,  7265, 26041, 12735,  9045
      5401,   1350000, 24626, 16831,  6647, 25770, 13911,  8263
      5402,   1350250, 24102, 18048,  6104, 25422, 15107,  7546
      5403,   1350500, 23510, 19260,  5637, 24998, 16317,  6897
      5404,   1350750, 22854, 20460,  5252, 24501, 17532,  6321
      5405,   1351000, 22138, 21641,  4948, 23934, 18746,  5820
      5406,   1351250, 21366, 22794,  4730, 23301, 19951,  5399
      5407,   1351500, 20543, 23913,  4597, 22606, 21140,  5060
      5408,   1351750, 19674, 24992,  4551, 21853, 22305,  4804
      5409,   1352000, 18765, 26023,  4592, 21046, 23439,  4634
      5410,   1352250, 17821, 27000,  4720, 20191, 24535,  4551
      5411,   1352500, 16848, 27916,  4933, 19293, 25586,  4554
      5412,   1352750, 15851, 28768,  5231, 18357, 26586,  4644
      5413,   1353000, 14838, 29548,  5612, 17389, 27529,  4821
      5414,   1353250, 13814, 30253,  6074, 16395, 28408,  5083
      5415,   1353500, 12785, 30878,  6613, 15382, 29219,  5429
      5416,   1353750, 11758, 31418,  7226, 14355, 29956,  5856
      5417,   1354000, 10740, 31872,  7910, 13320, 30615,  6362
      5418,   1354250,  9736, 32236,  8660, 12285, 31192,  6944
      5419,   1354500,  8753, 32507,  9472, 11256, 31684,  7599
      5420,   1354750,  7797, 32685, 10340, 10238, 32086,  8321
      5421,   1355000,  6873, 32767, 11260,  9239, 32397,  9107
      5422,   1355250,  5988, 32754, 12225,  8264, 32615,  9952
      5423,   1355500,  5146, 32645, 13230,  7319, 32739, 10851
      5424,   1355750,  4354, 32442, 14268,  6410, 32767, 11798
      5425,   1356000,  3615, 32145, 15334,  5544, 32700, 12787
      5426,   1356250,  2935, 31757, 16420,  4724, 32537, 13812
      5427,   1356500,  2318, 31279, 17519,  3957, 32281, 14868
      5428,   1356750,  1767, 30715, 18626,  3246, 31932, 15946
      5429,   1357000,  1286, 30068, 19733,  2597, 31493, 17042
      5430,   1357250,   877, 29342, 20834,  2013, 30966, 18147
      5431,   1357500,   544, 28541, 21920,  1498, 30355, 19256
      5432,   1357750,   289, 27671, 22987,  1055, 29663, 20360
      5433,   1358000,   112, 26738, 24028,   687, 28895, 21455
      5434,   1358250,    16, 25745, 25035,   396, 28055, 22532
      5435,   1358500,     0, 24701, 26002,   183, 27149, 23585
      5436,   1358750,    65, 23610, 26925,    51, 26182, 24608
      5437,   1359000,   210, 22481, 27796,     0, 25161, 25594
      5438,   1359250,   435, 21320, 28612,    30, 24090, 26537
      5439,   1359500,   738, 20133, 29365,   142, 22978, 27432
      5440,   1359750,  1117, 18929, 30053,   333, 21831, 28273
      5441,   1360000,  1569, 17715, 30671,   605, 20655, 29054
      5442,   1360250,  2093, 16498, 31214,   953, 19459, 29772
      5443,   1360500,  2685, 15286, 31681,  1377, 18249, 30421
      5444,   1360750,  3341, 14086, 32066,  1874, 17033, 30997
      5445,   1361000,  4057, 12905, 32370,  2441, 15819, 31497
      5446,   1361250,  4829, 11752, 32588,  3073, 14614, 31918
      5447,   1361500,  5652, 10632, 32721,  3769, 13426, 32258
      5448,   1361750,  6520,  9554, 32767,  4522, 12261, 32513
      5449,   1362000,  7430,  8523, 32726,  5329, 11127, 32683
      5450,   1362250,  8374,  7546, 32598,  6184, 10031, 32767
      5451,   1362500,  9347,  6629, 32385,  7082,  8980, 32764
      5452,   1362750, 10344,  5778, 32087,  8018,  7980, 32673
      5453,   1363000, 11357,  4998, 31706,  8986,  7037, 32497
      5454,   1363250, 12381,  4293, 31244,  9980,  6158, 32235
      5455,   1363500, 13410,  3668, 30705, 10993,  5347, 31889
      5456,   1363750, 14437,  3127, 30092, 12020,  4609, 31462
      5457,   1364000, 15455,  2674, 29408, 13054,  3950, 30955
      5458,   1364250, 16459,  2310, 28658, 14090,  3373, 30373
      5459,   1364500, 17442,  2039, 27846, 15119,  2882, 29719
      5460,   1364750, 18398,  1861, 26978, 16137,  2479, 28997
      5461,   1365000, 19322,  1779, 26058, 17136,  2168, 28210
      5462,   1365250, 20207,  1792, 25093, 18111,  1950, 27365
      5463,   1365500, 21049,  1901, 24088, 19056,  1827, 26467
      5464,   1365750, 21841,  2104, 23050, 19964,  1799, 25520
      5465,   1366000, 22580,  2401, 21984, 20831,  1866, 24531
      5466,   1366250, 23260,  2789, 20898, 21651,  2028, 23505
      5467,   1366500, 23877,  3267, 19799, 22418,  2285, 22450
      5468,   1366750, 24428,  3831, 18692, 23129,  2634, 21371
      5469,   1367000, 24909,  4478, 17585, 23778,  3073, 20276
      5470,   1367250, 25318,  5204, 16484, 24362,  3600, 19171
      5471,   1367500, 25651,  6005, 15397, 24877,  4211, 18062
      5472,   1367750, 25906,  6874, 14331, 25320,  4902, 16957
      5473,   1368000, 26083,  7808, 13290, 25688,  5670, 15863
      5474,   1368250, 26179,  8801, 12283, 25979,  6510, 14786
      5475,   1368500, 26195,  9845, 11316, 26191,  7416, 13733
      5476,   1368750, 26130, 10935, 10393, 26324,  8383, 12710
      5477,   1369000, 25985, 12065,  9522, 26375,  9405, 11724
      5478,   1369250, 25760, 13226,  8706, 26344, 10475, 10780
      5479,   1369500, 25457, 14413,  7953, 26233, 11588,  9885
      5480,   1369750, 25078, 15617,  7265, 26041, 12735,  9045
      5481,   1370000, 24626, 16831,  6647, 25770, 13911,  8263
      5482,   1370250, 24102, 18048,  6104, 25422, 15107,  7546
      5483,   1370500, 23510, 19260,  5637, 24998, 16317,  6897
      5484,   1370750, 22854, 20460,  5252, 24501, 17532,  6321
      5485,   1371000, 22138, 21641,  4948, 23934, 18746,  5820
      5486,   1371250, 21366, 22794,  4730, 23301, 19951,  5399
      5487,   1371500, 20543, 23913,  4597, 22606, 21140,  5060
      5488,   1371750, 19674, 24992,  4551, 21853, 22305,  4804
      5489,   1372000, 18765, 26023,  4592, 21046, 23439,  4634
      5490,   1372250, 17821, 27000,  4720, 20191, 24535,  4551
      5491,   1372500, 16848, 27916,  4933, 19293, 25586,  4554
      5492,   1372750, 15851, 28768,  5231, 18357, 26586,  4644
      5493,   1373000, 14838, 29548,  5612, 17389, 27529,  4821
      5494,   1373250, 13814, 30253,  6074, 16395, 28408,  5083
      5495,   1373500, 12785, 30878,  6613, 15382, 29219,  5429
      5496,   1373750, 11758, 31418,  7226, 14355, 29956,  5856
      5497,   1374000, 10740, 31872,  7910, 13320, 30615,  6362
      5498,   1374250,  9736, 32236,  8660, 12285, 31192,  6944
      5499,   1374500,  8753, 32507,  9472, 11256, 31684,  7599
      5500,   1374750,  7797, 32685, 10340, 10238, 32086,  8321
      5501,   1375000,  6873, 32767, 11260,  9239, 32397,  9107
      5502,   1375250,  5988, 32754, 12225,  8264, 32615,  9952
      5503,   1375500,  5146, 32645, 13230,  7319, 32739, 10851
      5504,   1375750,  4354, 32442, 14268,  6410, 32767, 11798
      5505,   1376000,  3615, 32145, 15334,  5544, 32700, 12787
      5506,   1376250,  2935, 31757, 16420,  4724, 32537, 13812
      5507,   1376500,  2318, 31279, 17519,  3957, 32281, 14868
      5508,   1376750,  1767, 30715, 18626,  3246, 31932, 15946
      5509,   1377000,  1286, 30068, 19733,  2597, 31493, 17042
      5510,   1377250,   877, 29342, 20834,  2013, 30966, 18147
      5511,   1377500,   544, 28541, 21920,  1498, 30355, 19256
      5512,   1377750,   289, 27671, 22987,  1055, 29663, 20360
      5513,   1378000,   112, 26738, 24028,   687, 28895, 21455
      5514,   1378250,    16, 25745, 25035,   396, 28055, 22532
      5515,   1378500,     0, 24701, 26002,   183, 27149, 23585
      5516,   1378750,    65, 23610, 26925,    51, 26182, 24608
      5517,   1379000,   210, 22481, 27796,     0, 25161, 25594
      5518,   1379250,   435, 21320, 28612,    30, 24090, 26537
      5519,   1379500,   738, 20133, 29365,   142, 22978, 27432
      5520,   1379750,  1117, 18929, 30053,   333, 21831, 28273
      5521,   1380000,  1569, 17715, 30671,   605, 20655, 29054
      5522,   1380250,  2093, 16498, 31214,   953, 19459, 29772
      5523,   1380500,  2685, 15286, 31681,  1377, 18249, 30421
      5524,   1380750,  3341, 14086, 32066,  1874, 17033, 30997
